timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07 19:05:01+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,104.13.36.224,203.0.113.20,TCP,61235.0,8080.0,Jan 07 19:05:01 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=104.13.36.224 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=12346 DF PROTO=TCP SPT=61235 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:02+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,64.192.76.163,203.0.113.20,UDP,40001.0,53.0,Jan 07 19:05:02 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=64.192.76.163 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=50 ID=98766 DF PROTO=UDP SPT=40001 DPT=53 LEN=48,True,
2026-01-07 19:05:03+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,75.177.186.122,203.0.113.20,TCP,47891.0,80.0,Jan 07 19:05:03 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=75.177.186.122 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=13580 DF PROTO=TCP SPT=47891 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:04+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,42.59.249.251,203.0.113.20,TCP,47892.0,443.0,Jan 07 19:05:04 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=42.59.249.251 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=24681 DF PROTO=TCP SPT=47892 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:04+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,134.159.43.37,203.0.113.20,TCP,52345.0,80.0,Jan 07 19:05:04 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=134.159.43.37 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:06+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,37.175.135.123,203.0.113.20,TCP,60432.0,443.0,Jan 07 19:05:06 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=37.175.135.123 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=60432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:08+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,223.82.11.53,203.0.113.20,TCP,51234.0,8080.0,Jan 07 19:05:08 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=223.82.11.53 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=51234 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:10+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,146.185.75.177,203.0.113.20,TCP,44321.0,80.0,Jan 07 19:05:10 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=146.185.75.177 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=98765 DF PROTO=TCP SPT=44321 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:12+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,150.13.152.251,203.0.113.20,TCP,65535.0,443.0,Jan 07 19:05:12 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=150.13.152.251 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=13579 DF PROTO=TCP SPT=65535 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:14+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,175.46.133.133,203.0.113.20,TCP,40000.0,8080.0,Jan 07 19:05:14 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=175.46.133.133 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=24680 DF PROTO=TCP SPT=40000 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:16+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,134.159.43.37,203.0.113.20,TCP,52345.0,23.0,Jan 07 19:05:16 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=134.159.43.37 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:17+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,37.175.135.123,203.0.113.20,UDP,5353.0,53.0,Jan 07 19:05:17 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=37.175.135.123 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=UDP SPT=5353 DPT=53 LEN=32,True,
2026-01-07 19:05:18+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,223.82.11.53,203.0.113.20,TCP,51234.0,80.0,Jan 07 19:05:18 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=223.82.11.53 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=51234 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:19+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,146.185.75.177,203.0.113.20,TCP,44321.0,443.0,Jan 07 19:05:19 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=146.185.75.177 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=98765 DF PROTO=TCP SPT=44321 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:35+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,165.176.228.207,203.0.113.20,TCP,52341.0,80.0,Jan 07 19:05:35 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=165.176.228.207 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=52341 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:36+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,196.178.186.21,203.0.113.20,TCP,61432.0,443.0,Jan 07 19:05:36 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=196.178.186.21 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=61432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:37+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,67.52.116.121,203.0.113.20,TCP,47819.0,8080.0,Jan 07 19:05:37 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=67.52.116.121 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=47819 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:38+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,61.172.104.124,203.0.113.20,TCP,53210.0,80.0,Jan 07 19:05:38 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=61.172.104.124 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=53210 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:39+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,170.0.245.233,203.0.113.20,TCP,60123.0,443.0,Jan 07 19:05:39 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=170.0.245.233 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=60123 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:40+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,178.176.43.214,203.0.113.20,TCP,51234.0,80.0,Jan 07 19:05:40 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=178.176.43.214 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=51234 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:41+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,165.176.228.207,203.0.113.20,UDP,5353.0,53.0,Jan 07 19:05:41 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=165.176.228.207 DST=203.0.113.20 LEN=60 PROTO=UDP SPT=5353 DPT=53 WINDOW=0 RES=0x00,True,
2026-01-07 19:05:42+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,196.178.186.21,203.0.113.20,TCP,40000.0,23.0,Jan 07 19:05:42 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=196.178.186.21 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=40000 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:43+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,67.52.116.121,203.0.113.20,UDP,12345.0,69.0,Jan 07 19:05:43 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=67.52.116.121 DST=203.0.113.20 LEN=60 PROTO=UDP SPT=12345 DPT=69 WINDOW=0 RES=0x00,True,
2026-01-07 19:05:44+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,61.172.104.124,203.0.113.20,TCP,47819.0,8080.0,Jan 07 19:05:44 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=61.172.104.124 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=47819 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:49+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,100.79.67.6,203.0.113.20,TCP,54321.0,22.0,Jan 07 19:05:49 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff:00:11:22:33:44:55 SRC=100.79.67.6 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12345 DF PROTO=TCP SPT=54321 DPT=22 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:51+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,100.79.67.6,203.0.113.20,TCP,54322.0,23.0,Jan 07 19:05:51 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff:00:11:22:33:44:55 SRC=100.79.67.6 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12346 DF PROTO=TCP SPT=54322 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:53+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,100.79.67.6,203.0.113.20,TCP,54323.0,25.0,Jan 07 19:05:53 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff:00:11:22:33:44:55 SRC=100.79.67.6 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12347 DF PROTO=TCP SPT=54323 DPT=25 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:55+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,100.79.67.6,203.0.113.20,UDP,54324.0,53.0,Jan 07 19:05:55 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff:00:11:22:33:44:55 SRC=100.79.67.6 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12348 DF PROTO=UDP SPT=54324 DPT=53 LEN=28,True,
2026-01-07 19:05:57+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,100.79.67.6,203.0.113.20,TCP,54325.0,80.0,Jan 07 19:05:57 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff:00:11:22:33:44:55 SRC=100.79.67.6 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12349 DF PROTO=TCP SPT=54325 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:05:59+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,100.79.67.6,203.0.113.20,TCP,54326.0,110.0,Jan 07 19:05:59 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff:00:11:22:33:44:55 SRC=100.79.67.6 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12350 DF PROTO=TCP SPT=54326 DPT=110 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:01+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,100.79.67.6,203.0.113.20,TCP,54327.0,111.0,Jan 07 19:06:01 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff:00:11:22:33:44:55 SRC=100.79.67.6 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12351 DF PROTO=TCP SPT=54327 DPT=111 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:02+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,100.79.67.6,203.0.113.20,TCP,54328.0,135.0,Jan 07 19:06:02 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff:00:11:22:33:44:55 SRC=100.79.67.6 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12352 DF PROTO=TCP SPT=54328 DPT=135 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:03+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,100.79.67.6,203.0.113.20,TCP,54329.0,139.0,Jan 07 19:06:03 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff:00:11:22:33:44:55 SRC=100.79.67.6 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12353 DF PROTO=TCP SPT=54329 DPT=139 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:04+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,100.79.67.6,203.0.113.20,TCP,54330.0,143.0,Jan 07 19:06:04 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff:00:11:22:33:44:55 SRC=100.79.67.6 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12354 DF PROTO=TCP SPT=54330 DPT=143 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:04+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,196.52.71.112,203.0.113.20,TCP,52345.0,80.0,Jan 07 19:06:04 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=196.52.71.112 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:05+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,60.108.14.65,203.0.113.20,TCP,61432.0,443.0,Jan 07 19:06:05 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=60.108.14.65 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12345 DF PROTO=TCP SPT=61432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:06+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,65.149.123.196,203.0.113.20,TCP,34567.0,8080.0,Jan 07 19:06:06 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=65.149.123.196 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=67890 DF PROTO=TCP SPT=34567 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:07+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,161.166.132.140,203.0.113.20,TCP,45678.0,80.0,Jan 07 19:06:07 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=161.166.132.140 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13579 DF PROTO=TCP SPT=45678 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:08+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,118.67.31.233,203.0.113.20,TCP,56789.0,443.0,Jan 07 19:06:08 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=118.67.31.233 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=24680 DF PROTO=TCP SPT=56789 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:09+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,200.181.234.170,203.0.113.20,TCP,67890.0,8080.0,Jan 07 19:06:09 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=200.181.234.170 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=35791 DF PROTO=TCP SPT=67890 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:10+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,196.52.71.112,203.0.113.20,TCP,78901.0,80.0,Jan 07 19:06:10 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=196.52.71.112 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=46802 DF PROTO=TCP SPT=78901 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:11+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,60.108.14.65,203.0.113.20,TCP,89012.0,443.0,Jan 07 19:06:11 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=60.108.14.65 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=57913 DF PROTO=TCP SPT=89012 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:12+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,65.149.123.196,203.0.113.20,UDP,12345.0,23.0,Jan 07 19:06:12 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=65.149.123.196 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=68024 DF PROTO=UDP SPT=12345 DPT=23 LEN=32,True,
2026-01-07 19:06:13+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,161.166.132.140,203.0.113.20,TCP,54321.0,25.0,Jan 07 19:06:13 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=161.166.132.140 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=79135 DF PROTO=TCP SPT=54321 DPT=25 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:20+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,143.215.66.137,203.0.113.20,TCP,53214.0,80.0,Jan 07 19:06:20 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=143.215.66.137 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=53214 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,49.9.225.199,203.0.113.20,TCP,61432.0,443.0,Jan 07 19:06:22 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=49.9.225.199 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=61432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:24+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,57.2.76.45,203.0.113.20,TCP,49152.0,8080.0,Jan 07 19:06:24 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=57.2.76.45 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=49152 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:26+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,47.242.61.143,203.0.113.20,TCP,40000.0,23.0,Jan 07 19:06:26 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=47.242.61.143 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=11111 DF PROTO=TCP SPT=40000 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:28+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,UDP,53.0,5353.0,Jan 07 19:06:28 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=203.0.113.20 DST=203.0.113.20 LEN=28 TOS=0x00 PREC=0x00 TTL=64 ID=22222 DF PROTO=UDP SPT=53 DPT=5353,True,
2026-01-07 19:06:30+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,TCP,53.0,443.0,Jan 07 19:06:30 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=203.0.113.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=63 ID=33333 DF PROTO=TCP SPT=53 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:32+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,26.166.247.201,203.0.113.20,UDP,123.0,123.0,Jan 07 19:06:32 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=26.166.247.201 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=44444 DF PROTO=UDP SPT=123 DPT=123,True,
2026-01-07 19:06:33+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,209.54.29.64,203.0.113.20,TCP,51234.0,443.0,Jan 07 19:06:33 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=209.54.29.64 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=55555 DF PROTO=TCP SPT=51234 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:34+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,UDP,53.0,5353.0,Jan 07 19:06:34 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=203.0.113.20 DST=203.0.113.20 LEN=28 TOS=0x00 PREC=0x00 TTL=64 ID=66666 DF PROTO=UDP SPT=53 DPT=5353,True,
2026-01-07 19:06:34+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,143.215.66.137,203.0.113.20,TCP,53215.0,80.0,Jan 07 19:06:34 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=143.215.66.137 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=77777 DF PROTO=TCP SPT=53215 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:34+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,21.50.231.144,203.0.113.20,TCP,51515.0,80.0,Jan 07 19:06:34 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=21.50.231.144 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=51515 DPT=80 WINDOW=29200 SYN URGP=0  ,True,
2026-01-07 19:06:35+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,18.32.226.84,203.0.113.20,TCP,52345.0,443.0,Jan 07 19:06:35 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=18.32.226.84 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=52345 DPT=443 WINDOW=29200 SYN URGP=0  ,True,
2026-01-07 19:06:36+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,167.102.141.116,203.0.113.20,TCP,53000.0,8080.0,Jan 07 19:06:36 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=167.102.141.116 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=53000 DPT=8080 WINDOW=29200 SYN URGP=0  ,True,
2026-01-07 19:06:37+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,UDP,53.0,5353.0,Jan 07 19:06:37 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=203.0.113.20 DST=203.0.113.20 LEN=60 PROTO=UDP SPT=53 DPT=5353  ,True,
2026-01-07 19:06:38+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,TCP,443.0,52321.0,Jan 07 19:06:38 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=203.0.113.20 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=443 DPT=52321 WINDOW=29200 SYN URGP=0  ,True,
2026-01-07 19:06:39+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,141.244.126.179,203.0.113.20,TCP,40000.0,23.0,Jan 07 19:06:39 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=141.244.126.179 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=40000 DPT=23 WINDOW=29200 SYN URGP=0  ,True,
