timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07T08:20:00+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,107.42.14.14,203.0.113.20,TCP,43211,8080,Jan 07 10:20:00 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=107.42.14.14 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=43211 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:20:01+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,19.189.234.125,203.0.113.20,TCP,34568,80,Jan 07 10:20:01 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=19.189.234.125 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=98765 DF PROTO=TCP SPT=34568 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:20:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,33.201.93.115,203.0.113.20,TCP,54321,80,Jan 07 10:20:22 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=33.201.93.115 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=54321 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:20:24+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,51.189.120.254,203.0.113.20,TCP,45678,443,Jan 07 10:20:24 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=51.189.120.254 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=45678 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:20:26+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,195.113.88.10,203.0.113.20,TCP,12345,8080,Jan 07 10:20:26 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=195.113.88.10 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=12345 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:20:28+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,76.180.30.232,203.0.113.20,TCP,23456,80,Jan 07 10:20:28 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=76.180.30.232 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=23456 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:20:30+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,152.14.24.67,203.0.113.20,TCP,34567,443,Jan 07 10:20:30 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=152.14.24.67 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=34567 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:20:32+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,212.247.28.26,203.0.113.20,TCP,45679,8080,Jan 07 10:20:32 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=212.247.28.26 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=45679 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:20:34+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,33.201.93.115,203.0.113.20,UDP,12345,23,Jan 07 10:20:34 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=33.201.93.115 DST=203.0.113.20 LEN=60 PROTO=UDP SPT=12345 DPT=23 LEN=512,True,
2026-01-07T08:20:36+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,51.189.120.254,203.0.113.20,TCP,54322,25,Jan 07 10:20:36 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=51.189.120.254 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=54322 DPT=25 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:20:38+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,195.113.88.10,203.0.113.20,TCP,23457,80,Jan 07 10:20:38 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=195.113.88.10 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=23457 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:20:40+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,76.180.30.232,203.0.113.20,TCP,34568,443,Jan 07 10:20:40 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=76.180.30.232 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=34568 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:20:52+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,204.2.101.174,203.0.113.20,TCP,54321,80,Jan 07 10:20:52 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=204.2.101.174 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=54321 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:20:55+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,202.152.225.195,203.0.113.20,TCP,40000,443,Jan 07 10:20:55 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=202.152.225.195 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=40000 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:20:58+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,178.53.241.83,203.0.113.20,TCP,50000,8080,Jan 07 10:20:58 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=178.53.241.83 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=50000 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:21:01+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,106.131.199.32,203.0.113.20,TCP,60000,80,Jan 07 10:21:01 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=106.131.199.32 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=60000 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:21:04+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,106.246.194.44,203.0.113.20,TCP,70000,443,Jan 07 10:21:04 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=106.246.194.44 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=70000 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:21:08+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,123.12273.235,203.0.113.20,TCP,80000,8080,Jan 07 10:21:08 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=123.12273.235 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=80000 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:21:12+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,204.2.101.174,203.0.113.20,TCP,90000,23,Jan 07 10:21:12 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=204.2.101.174 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=90000 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:21:15+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,202.152.225.195,203.0.113.20,UDP,40000,53,Jan 07 10:21:15 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=202.152.225.195 DST=203.0.113.20 LEN=60 PROTO=UDP SPT=40000 DPT=53 LEN=28  ,True,
2026-01-07T08:21:18+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,178.53.241.83,203.0.113.20,TCP,10000,80,Jan 07 10:21:18 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=178.53.241.83 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=10000 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:21:20+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,106.131.199.32,203.0.113.20,TCP,11000,443,Jan 07 10:21:20 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=106.131.199.32 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=11000 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:21:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,14.239.99.205,203.0.113.20,TCP,52345,80,Jan 07 10:21:22 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=14.239.99.205 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:21:24+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,20.80.112.20,203.0.113.20,TCP,60123,443,Jan 07 10:21:24 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=20.80.112.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12345 DF PROTO=TCP SPT=60123 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:21:26+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,169.191.71.200,203.0.113.20,TCP,34567,8080,Jan 07 10:21:26 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=169.191.71.200 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=67890 DF PROTO=TCP SPT=34567 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:21:28+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,125.49.197.216,203.0.113.20,TCP,45678,80,Jan 07 10:21:28 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=125.49.197.216 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=98765 DF PROTO=TCP SPT=45678 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:21:30+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,16.38.231.249,203.0.113.20,TCP,56789,443,Jan 07 10:21:30 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=16.38.231.249 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=13579 DF PROTO=TCP SPT=56789 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:21:32+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,97.165.119.123,203.0.113.20,TCP,67890,8080,Jan 07 10:21:32 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=97.165.119.123 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=24680 DF PROTO=TCP SPT=67890 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:21:34+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,14.239.99.205,203.0.113.20,UDP,12345,23,Jan 07 10:21:34 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=14.239.99.205 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=UDP SPT=12345 DPT=23 LEN=48,True,
2026-01-07T08:21:36+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,20.80.112.20,203.0.113.20,TCP,60123,80,Jan 07 10:21:36 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=20.80.112.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12345 DF PROTO=TCP SPT=60123 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:21:38+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,169.191.71.200,203.0.113.20,TCP,34567,443,Jan 07 10:21:38 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=169.191.71.200 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=67890 DF PROTO=TCP SPT=34567 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:21:40+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,125.49.197.216,203.0.113.20,TCP,45678,8080,Jan 07 10:21:40 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=125.49.197.216 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=98765 DF PROTO=TCP SPT=45678 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:21:52+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,104.73.169.57,203.0.113.20,TCP,52345,80,Jan 07 10:21:52 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=104.73.169.57 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:21:58+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,199.29.92.183,203.0.113.20,TCP,42718,443,Jan 07 10:21:58 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:56 SRC=199.29.92.183 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=42718 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:02+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,126.74.224.223,203.0.113.20,TCP,31234,8080,Jan 07 10:22:02 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:57 SRC=126.74.224.223 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=31234 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:05+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,49.136.214.106,203.0.113.20,TCP,47890,80,Jan 07 10:22:05 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:58 SRC=49.136.214.106 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13579 DF PROTO=TCP SPT=47890 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:08+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,74.79.13.70,203.0.113.20,TCP,51234,443,Jan 07 10:22:08 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:59 SRC=74.79.13.70 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=60 ID=24680 DF PROTO=TCP SPT=51234 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:11+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,157.151.171.206,203.0.113.20,TCP,39876,8080,Jan 07 10:22:11 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:60 SRC=157.151.171.206 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=11223 DF PROTO=TCP SPT=39876 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:13+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,104.73.169.57,203.0.113.20,TCP,52346,80,Jan 07 10:22:13 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:61 SRC=104.73.169.57 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=33445 DF PROTO=TCP SPT=52346 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:15+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,199.29.92.183,203.0.113.20,TCP,42719,443,Jan 07 10:22:15 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:62 SRC=199.29.92.183 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=55667 DF PROTO=TCP SPT=42719 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:18+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,126.74.224.223,203.0.113.20,TCP,31235,23,Jan 07 10:22:18 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:63 SRC=126.74.224.223 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=77889 DF PROTO=TCP SPT=31235 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:20+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,49.136.214.106,203.0.113.20,UDP,12345,53,Jan 07 10:22:20 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:64 SRC=49.136.214.106 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=99001 DF PROTO=UDP SPT=12345 DPT=53 LEN=28 CHECKSUM=0x1a2b,True,
2026-01-07T08:22:21+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,136.55.162.117,203.0.113.20,TCP,52345,80,Jan 07 10:22:21 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=136.55.162.117 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:25+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,134.58.78.251,203.0.113.20,TCP,61432,443,Jan 07 10:22:25 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=134.58.78.251 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=12345 DF PROTO=TCP SPT=61432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:28+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,142.29.108.144,203.0.113.20,TCP,48210,8080,Jan 07 10:22:28 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=142.29.108.144 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=48210 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:31+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,133.146.61.66,203.0.113.20,TCP,34567,80,Jan 07 10:22:31 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=133.146.61.66 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=98765 DF PROTO=TCP SPT=34567 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:34+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,204.103.186.111,203.0.113.20,TCP,45678,443,Jan 07 10:22:34 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=204.103.186.111 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=60 ID=13579 DF PROTO=TCP SPT=45678 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:37+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,77.122.121.25,203.0.113.20,TCP,56789,8080,Jan 07 10:22:37 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=77.122.121.25 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=24680 DF PROTO=TCP SPT=56789 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:40+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,136.55.162.117,203.0.113.20,TCP,52345,80,Jan 07 10:22:40 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=136.55.162.117 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:43+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,134.58.78.251,203.0.113.20,TCP,61432,443,Jan 07 10:22:43 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=134.58.78.251 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=12345 DF PROTO=TCP SPT=61432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:46+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,142.29.108.144,203.0.113.20,UDP,40000,23,Jan 07 10:22:46 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=142.29.108.144 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=UDP SPT=40000 DPT=23 LEN=32,True,
2026-01-07T08:22:49+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,204.103.186.111,203.0.113.20,TCP,45678,443,Jan 07 10:22:49 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=204.103.186.111 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=60 ID=13579 DF PROTO=TCP SPT=45678 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:52+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,117.83.29.214,203.0.113.20,TCP,52345,80,Jan 07 10:22:52 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=117.83.29.214 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:22:58+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,196.150.73.251,203.0.113.20,TCP,63412,443,Jan 07 10:22:58 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=196.150.73.251 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12345 DF PROTO=TCP SPT=63412 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:23:01+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,174.8.226.207,203.0.113.20,TCP,51234,8080,Jan 07 10:23:01 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=174.8.226.207 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=67890 DF PROTO=TCP SPT=51234 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:23:04+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,140.174.71.114,203.0.113.20,TCP,44321,80,Jan 07 10:23:04 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=140.174.71.114 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=98765 DF PROTO=TCP SPT=44321 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:23:08+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,11.146.95.93,203.0.113.20,TCP,40000,23,Jan 07 10:23:08 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=11.146.95.93 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=11111 DF PROTO=TCP SPT=40000 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:23:12+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,122.20.209.56,203.0.113.20,TCP,55555,443,Jan 07 10:23:12 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=122.20.209.56 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=22222 DF PROTO=TCP SPT=55555 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:23:15+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,117.83.29.214,203.0.113.20,TCP,60000,80,Jan 07 10:23:15 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=117.83.29.214 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=53 ID=33333 DF PROTO=TCP SPT=60000 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:23:18+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,196.150.73.251,203.0.113.20,TCP,70000,443,Jan 07 10:23:18 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=196.150.73.251 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=44444 DF PROTO=TCP SPT=70000 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:23:20+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,174.8.226.207,203.0.113.20,UDP,12345,53,Jan 07 10:23:20 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=174.8.226.207 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=51 ID=55555 DF PROTO=UDP SPT=12345 DPT=53 LEN=28,True,
2026-01-07T08:23:21+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,140.174.71.114,203.0.113.20,TCP,80000,8080,Jan 07 10:23:21 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=140.174.71.114 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=50 ID=66666 DF PROTO=TCP SPT=80000 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
