timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07 11:03:01+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,116.47.178.150,203.0.113.20,TCP,40000.0,8080.0,Jan 07 11:03:01 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=116.47.178.150 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=40000 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:03:04+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,52.252.254.35,203.0.113.20,TCP,12345.0,23.0,Jan 07 11:03:04 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=52.252.254.35 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13579 DF PROTO=TCP SPT=12345 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:03:08+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,77.155.27.191,203.0.113.20,TCP,55555.0,443.0,Jan 07 11:03:08 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=77.155.27.191 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=24680 DF PROTO=TCP SPT=55555 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:03:12+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,130.84.222.99,203.0.113.20,TCP,33333.0,80.0,Jan 07 11:03:12 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=130.84.222.99 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=98765 DF PROTO=TCP SPT=33333 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:03:15+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,95.35.32.51,203.0.113.20,TCP,51235.0,80.0,Jan 07 11:03:15 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=95.35.32.51 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=51235 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:03:18+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,171.25.187.202,203.0.113.20,TCP,44322.0,443.0,Jan 07 11:03:18 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=171.25.187.202 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=44322 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:03:20+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,116.47.178.150,203.0.113.20,UDP,40001.0,53.0,Jan 07 11:03:20 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=116.47.178.150 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=UDP SPT=40001 DPT=53 LEN=28,True,
2026-01-07 11:03:21+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,77.155.27.191,203.0.113.20,TCP,55556.0,443.0,Jan 07 11:03:21 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=77.155.27.191 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=24680 DF PROTO=TCP SPT=55556 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 08:03:25+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,211.153.59.18,203.0.113.20,TCP,51234.0,80.0,Jan 07 08:03:25 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=211.153.59.18 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=51234 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 08:03:30+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,211.129.118.62,203.0.113.20,TCP,44321.0,443.0,Jan 07 08:03:30 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:56 SRC=211.129.118.62 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=44321 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 08:03:35+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,61.234.121.225,203.0.113.20,TCP,40000.0,8080.0,Jan 07 08:03:35 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:57 SRC=61.234.121.225 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=40000 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 08:03:40+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,137.25.200.170,203.0.113.20,TCP,55555.0,80.0,Jan 07 08:03:40 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:58 SRC=137.25.200.170 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13579 DF PROTO=TCP SPT=55555 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 08:03:45+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,211.202.175.212,203.0.113.20,TCP,33333.0,443.0,Jan 07 08:03:45 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:59 SRC=211.202.175.212 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=24680 DF PROTO=TCP SPT=33333 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 08:03:50+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,108.207.44.59,203.0.113.20,TCP,22222.0,8080.0,Jan 07 08:03:50 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:60 SRC=108.207.44.59 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=11223 DF PROTO=TCP SPT=22222 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 08:03:55+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,211.153.59.18,203.0.113.20,TCP,12345.0,23.0,Jan 07 08:03:55 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:61 SRC=211.153.59.18 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=33445 DF PROTO=TCP SPT=12345 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 08:04:00+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,211.129.118.62,203.0.113.20,TCP,44444.0,80.0,Jan 07 08:04:00 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:62 SRC=211.129.118.62 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=55667 DF PROTO=TCP SPT=44444 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 08:04:05+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,61.234.121.225,203.0.113.20,TCP,66666.0,443.0,Jan 07 08:04:05 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:63 SRC=61.234.121.225 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=77889 DF PROTO=TCP SPT=66666 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 08:04:10+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,137.25.200.170,203.0.113.20,UDP,40000.0,53.0,Jan 07 08:04:10 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:64 SRC=137.25.200.170 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=99001 DF PROTO=UDP SPT=40000 DPT=53 LEN=28 CHECKSUM=0x1234,True,
2026-01-07 11:03:52+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,213.173.218.203,203.0.113.20,TCP,52345.0,80.0,Jan 07 11:03:52 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=213.173.218.203 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:01+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,89.2.153.126,203.0.113.20,TCP,60432.0,443.0,Jan 07 11:04:01 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=89.2.153.126 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=12345 DF PROTO=TCP SPT=60432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:05+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,165.8.56.225,203.0.113.20,TCP,51234.0,8080.0,Jan 07 11:04:05 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=165.8.56.225 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=67890 DF PROTO=TCP SPT=51234 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:10+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,218.243.214.106,203.0.113.20,TCP,40000.0,23.0,Jan 07 11:04:10 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=218.243.214.106 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=11111 DF PROTO=TCP SPT=40000 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:12+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,UDP,53.0,5353.0,Jan 07 11:04:12 web-1 kernel: [UFW ALLOW] OUT=eth0 IN= MAC=00:11:22:33:44:55 SRC=203.0.113.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=22222 DF PROTO=UDP SPT=53 DPT=5353 LEN=48,True,
2026-01-07 11:04:15+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,TCP,443.0,60432.0,Jan 07 11:04:15 web-1 kernel: [UFW ALLOW] OUT=eth0 IN= MAC=00:11:22:33:44:55 SRC=203.0.113.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=33333 DF PROTO=TCP SPT=443 DPT=60432 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:18+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,165.153.234.38,203.0.113.20,TCP,52345.0,80.0,Jan 07 11:04:18 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=165.153.234.38 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=44444 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:20+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,96.109.42.91,203.0.113.20,UDP,12345.0,53.0,Jan 07 11:04:20 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=96.109.42.91 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=55555 DF PROTO=UDP SPT=12345 DPT=53 LEN=48,True,
2026-01-07 11:04:21+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,89.2.153.126,203.0.113.20,TCP,60432.0,443.0,Jan 07 11:04:21 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=89.2.153.126 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=66666 DF PROTO=TCP SPT=60432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,TCP,443.0,52345.0,Jan 07 11:04:22 web-1 kernel: [UFW ALLOW] OUT=eth0 IN= MAC=00:11:22:33:44:55 SRC=203.0.113.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=77777 DF PROTO=TCP SPT=443 DPT=52345 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,130.16.149.86,203.0.113.20,TCP,52345.0,80.0,Jan 07 11:04:22 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=130.16.149.86 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:24+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,33.138.95.180,203.0.113.20,TCP,61432.0,443.0,Jan 07 11:04:24 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=33.138.95.180 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=61432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:26+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,124.208.123.31,203.0.113.20,TCP,40000.0,23.0,Jan 07 11:04:26 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=124.208.123.31 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=67890 DF PROTO=TCP SPT=40000 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:28+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,66.21.192.211,203.0.113.20,TCP,53001.0,8080.0,Jan 07 11:04:28 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=66.21.192.211 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=13579 DF PROTO=TCP SPT=53001 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:30+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,58.199.138.86,203.0.113.20,UDP,12345.0,123.0,Jan 07 11:04:30 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=58.199.138.86 DST=203.0.113.20 LEN=48 TOS=0x00 PREC=0x00 TTL=55 ID=24680 DF PROTO=UDP SPT=12345 DPT=123 LEN=28,True,
2026-01-07 11:04:32+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,UDP,53.0,5353.0,Jan 07 11:04:32 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=203.0.113.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=53 ID=98765 DF PROTO=UDP SPT=53 DPT=5353 LEN=28,True,
2026-01-07 11:04:34+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0113.20,203.0.113.20,TCP,443.0,52345.0,Jan 07 11:04:34 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=203.0113.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=11223 DF PROTO=TCP SPT=443 DPT=52345 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:36+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,58.199.138.86,203.0.113.20,TCP,51234.0,80.0,Jan 07 11:04:36 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=58.199.138.86 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=33445 DF PROTO=TCP SPT=51234 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:38+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,33.138.95.180,203.0.113.20,TCP,40001.0,445.0,Jan 07 11:04:38 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=33.138.95.180 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=55667 DF PROTO=TCP SPT=40001 DPT=445 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:40+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,TCP,443.0,52346.0,Jan 07 11:04:40 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=203.0.113.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=77889 DF PROTO=TCP SPT=443 DPT=52346 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:52+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,219.201.157.128,203.0.113.20,TCP,54321.0,80.0,Jan 07 11:04:52 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=219.201.157.128 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12345 DF PROTO=TCP SPT=54321 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:55+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,92.96.83.101,203.0.113.20,TCP,45678.0,443.0,Jan 07 11:04:55 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=92.96.83.101 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12346 DF PROTO=TCP SPT=45678 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:04:58+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,145.4.0.219,203.0.113.20,TCP,23456.0,8080.0,Jan 07 11:04:58 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=145.4.0.219 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12347 DF PROTO=TCP SPT=23456 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:01+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,55.53.125.117,203.0.113.20,TCP,34567.0,80.0,Jan 07 11:05:01 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=55.53.125.117 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=12348 DF PROTO=TCP SPT=34567 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:04+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,155.128.180.174,203.0.113.20,TCP,67890.0,443.0,Jan 07 11:05:04 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=155.128.180.174 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=12349 DF PROTO=TCP SPT=67890 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:07+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,36.192.69.238,203.0.113.20,TCP,11223.0,8080.0,Jan 07 11:05:07 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=36.192.69.238 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=12350 DF PROTO=TCP SPT=11223 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:10+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,219.201.157.128,203.0.113.20,TCP,22334.0,80.0,Jan 07 11:05:10 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=219.201.157.128 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12351 DF PROTO=TCP SPT=22334 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:13+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,92.96.83.101,203.0.113.20,TCP,33445.0,443.0,Jan 07 11:05:13 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=92.96.83.101 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12352 DF PROTO=TCP SPT=33445 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:16+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,145.4.0.219,203.0.113.20,TCP,44556.0,8080.0,Jan 07 11:05:16 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=145.4.0.219 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12353 DF PROTO=TCP SPT=44556 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:19+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,55.53.125.117,203.0.113.20,UDP,40000.0,9999.0,Jan 07 11:05:19 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=55.53.125.117 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=12354 DF PROTO=UDP SPT=40000 DPT=9999 LEN=40 CHECKSUM=0x1234,True,
2026-01-07 11:05:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,75.213.38.132,203.0.113.20,TCP,52345.0,80.0,Jan 07 11:05:22 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=75.213.38.132 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:23+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,170.169.227.69,203.0.113.20,TCP,63412.0,443.0,Jan 07 11:05:23 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=170.169.227.69 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12345 DF PROTO=TCP SPT=63412 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:24+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,86.185.156.170,203.0.113.20,TCP,41234.0,8080.0,Jan 07 11:05:24 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=86.185.156.170 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=67890 DF PROTO=TCP SPT=41234 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:25+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,192.192.30.233,203.0.113.20,TCP,34567.0,80.0,Jan 07 11:05:25 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=192.192.30.233 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13579 DF PROTO=TCP SPT=34567 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:26+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,178.255.252.94,203.0.113.20,TCP,45678.0,443.0,Jan 07 11:05:26 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=178.255.252.94 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=60 ID=24680 DF PROTO=TCP SPT=45678 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:27+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,188.9.29.225,203.0.113.20,TCP,56789.0,8080.0,Jan 07 11:05:27 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=188.9.29.225 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=11223 DF PROTO=TCP SPT=56789 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:28+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,75.213.38.132,203.0.113.20,UDP,5353.0,53.0,Jan 07 11:05:28 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=75.213.38.132 DST=203.0.113.20 LEN=28 TOS=0x00 PREC=0x00 TTL=64 ID=98765 DF PROTO=UDP SPT=5353 DPT=53 LEN=28,True,
2026-01-07 11:05:29+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,170.169.227.69,203.0.113.20,UDP,5353.0,53.0,Jan 07 11:05:29 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=170.169.227.69 DST=203.0.113.20 LEN=28 TOS=0x00 PREC=0x00 TTL=63 ID=87654 DF PROTO=UDP SPT=5353 DPT=53 LEN=28,True,
2026-01-07 11:05:30+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,86.185.156.170,203.0.113.20,TCP,12345.0,23.0,Jan 07 11:05:30 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=86.185.156.170 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=54321 DF PROTO=TCP SPT=12345 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:31+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,192.192.30.233,203.0.113.20,TCP,23456.0,80.0,Jan 07 11:05:31 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=192.192.30.233 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13579 DF PROTO=TCP SPT=23456 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
